"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"29.05.2020","1,1098","1,1078","1,1146","1,1070","119,66K","0,20%"
"28.05.2020","1,1076","1,1005","1,1094","1,0991","121,59K","0,66%"
"27.05.2020","1,1003","1,0983","1,1032","1,0934","123,60K","0,21%"
"26.05.2020","1,0980","1,0899","1,0997","1,0891","100,33K","0,74%"
"25.05.2020","1,0899","1,0903","1,0915","1,0870","65,12K","-0,01%"
"22.05.2020","1,0900","1,0949","1,0961","1,0885","118,98K","-0,45%"
"21.05.2020","1,0949","1,0979","1,1010","1,0936","109,50K","-0,26%"
"20.05.2020","1,0977","1,0928","1,1000","1,0918","118,50K","0,51%"
"19.05.2020","1,0921","1,0913","1,0977","1,0901","112,06K","0,08%"
"18.05.2020","1,0912","1,0816","1,0927","1,0799","90,58K","0,90%"
"15.05.2020","1,0815","1,0805","1,0851","1,0789","98,48K","0,10%"
"14.05.2020","1,0804","1,0819","1,0826","1,0775","115,47K","-0,11%"
"13.05.2020","1,0816","1,0848","1,0897","1,0811","119,99K","-0,28%"
"12.05.2020","1,0846","1,0807","1,0885","1,0784","125,12K","0,37%"
"11.05.2020","1,0806","1,0838","1,0851","1,0800","96,78K","-0,31%"
"08.05.2020","1,0840","1,0833","1,0876","1,0814","104,97K","0,07%"
"07.05.2020","1,0832","1,0795","1,0835","1,0766","109,25K","0,35%"
"06.05.2020","1,0794","1,0836","1,0848","1,0782","106,06K","-0,41%"
"05.05.2020","1,0838","1,0907","1,0927","1,0826","100,33K","-0,62%"
"04.05.2020","1,0906","1,0980","1,0980","1,0895","87,75K","-0,70%"
"01.05.2020","1,0983","1,0956","1,1019","1,0934","91,35K","0,26%"
"30.04.2020","1,0955","1,0872","1,0973","1,0833","122,44K","0,75%"
"29.04.2020","1,0873","1,0819","1,0886","1,0818","131,41K","0,51%"
"28.04.2020","1,0818","1,0829","1,0890","1,0810","132,70K","-0,09%"
"27.04.2020","1,0828","1,0809","1,0862","1,0808","113,19K","0,07%"
"24.04.2020","1,0820","1,0778","1,0831","1,0726","119,65K","0,41%"
"23.04.2020","1,0776","1,0824","1,0848","1,0755","121,04K","-0,43%"
"22.04.2020","1,0822","1,0857","1,0886","1,0802","114,98K","-0,31%"
"21.04.2020","1,0856","1,0862","1,0882","1,0816","121,51K","-0,06%"
"20.04.2020","1,0862","1,0875","1,0898","1,0841","114,31K","-0,13%"
"17.04.2020","1,0876","1,0835","1,0893","1,0812","129,16K","0,38%"
"16.04.2020","1,0835","1,0911","1,0913","1,0817","128,71K","-0,66%"
"15.04.2020","1,0907","1,0980","1,0991","1,0856","111,31K","-0,66%"
"14.04.2020","1,0979","1,0914","1,0988","1,0904","110,47K","0,60%"
"13.04.2020","1,0913","1,0941","1,0969","1,0892","62,17K","-0,20%"
"10.04.2020","1,0935","1,0930","1,0953","1,0919","62,11K","0,07%"
"09.04.2020","1,0927","1,0857","1,0953","1,0841","116,28K","0,65%"
"08.04.2020","1,0856","1,0891","1,0904","1,0829","128,09K","-0,30%"
"07.04.2020","1,0889","1,0793","1,0926","1,0783","140,12K","0,91%"
"06.04.2020","1,0791","1,0813","1,0835","1,0768","115,26K","-0,16%"
"03.04.2020","1,0808","1,0858","1,0865","1,0773","114,66K","-0,44%"
"02.04.2020","1,0856","1,0964","1,0970","1,0820","131,83K","-0,97%"
"01.04.2020","1,0962","1,1031","1,1040","1,0903","127,79K","-0,61%"
"31.03.2020","1,1029","1,1049","1,1056","1,0926","132,03K","-0,15%"
"30.03.2020","1,1046","1,1136","1,1145","1,1010","120,26K","-0,84%"
"27.03.2020","1,1140","1,1030","1,1148","1,0953","137,10K","1,02%"
"26.03.2020","1,1028","1,0881","1,1059","1,0869","135,71K","1,36%"
"25.03.2020","1,0880","1,0789","1,0895","1,0761","141,89K","0,86%"
"24.03.2020","1,0787","1,0726","1,0889","1,0722","140,57K","0,62%"
"23.03.2020","1,0721","1,0696","1,0828","1,0637","142,13K","0,25%"
"20.03.2020","1,0694","1,0691","1,0832","1,0637","157,42K","0,04%"
"19.03.2020","1,0690","1,0915","1,0982","1,0654","154,12K","-2,04%"
"18.03.2020","1,0913","1,0997","1,1046","1,0802","142,40K","-0,75%"
"17.03.2020","1,0996","1,1183","1,1190","1,0955","135,65K","-1,65%"
"16.03.2020","1,1181","1,1085","1,1237","1,1046","140,34K","0,68%"
"13.03.2020","1,1105","1,1185","1,1222","1,1054","150,52K","-0,70%"
"12.03.2020","1,1183","1,1269","1,1334","1,1055","141,45K","-0,75%"
"11.03.2020","1,1267","1,1280","1,1367","1,1257","136,10K","-0,11%"
"10.03.2020","1,1279","1,1446","1,1459","1,1274","130,04K","-1,47%"
"09.03.2020","1,1447","1,1292","1,1494","1,1284","140,67K","1,44%"
"06.03.2020","1,1285","1,1238","1,1356","1,1212","120,58K","0,41%"
"05.03.2020","1,1239","1,1136","1,1245","1,1119","95,96K","0,94%"
"04.03.2020","1,1134","1,1172","1,1187","1,1094","99,18K","-0,33%"
"03.03.2020","1,1171","1,1133","1,1214","1,1095","111,38K","0,35%"
"02.03.2020","1,1132","1,1003","1,1186","1,1003","112,46K","0,97%"
"28.02.2020","1,1025","1,1001","1,1054","1,0950","103,28K","0,25%"
"27.02.2020","1,0998","1,0881","1,1006","1,0878","96,55K","1,09%"
"26.02.2020","1,0879","1,0881","1,0910","1,0855","96,53K","0,00%"
"25.02.2020","1,0879","1,0854","1,0891","1,0829","95,39K","0,25%"
"24.02.2020","1,0852","1,0841","1,0872","1,0805","80,31K","0,08%"
"21.02.2020","1,0843","1,0785","1,0864","1,0783","72,95K","0,56%"
"20.02.2020","1,0783","1,0806","1,0821","1,0776","79,09K","-0,19%"
"19.02.2020","1,0804","1,0791","1,0812","1,0782","78,97K","0,12%"
"18.02.2020","1,0791","1,0838","1,0839","1,0785","79,00K","-0,40%"
"17.02.2020","1,0834","1,0832","1,0852","1,0821","57,61K","0,04%"
"14.02.2020","1,0830","1,0841","1,0862","1,0827","71,96K","-0,09%"
"13.02.2020","1,0840","1,0874","1,0890","1,0833","74,39K","-0,29%"
"12.02.2020","1,0871","1,0916","1,0927","1,0864","71,51K","-0,39%"
"11.02.2020","1,0914","1,0911","1,0926","1,0891","73,60K","0,05%"
"10.02.2020","1,0909","1,0951","1,0958","1,0907","75,92K","-0,31%"
"07.02.2020","1,0943","1,0983","1,0986","1,0941","69,26K","-0,34%"
"06.02.2020","1,0980","1,0999","1,1014","1,0964","72,55K","-0,15%"
"05.02.2020","1,0997","1,1044","1,1049","1,0993","71,87K","-0,41%"
"04.02.2020","1,1042","1,1059","1,1065","1,1033","71,23K","-0,14%"
"03.02.2020","1,1058","1,1092","1,1096","1,1035","63,80K","-0,32%"
"31.01.2020","1,1093","1,1032","1,1097","1,1016","69,73K","0,57%"
"30.01.2020","1,1030","1,1010","1,1040","1,1006","71,94K","0,19%"
"29.01.2020","1,1009","1,1022","1,1028","1,0991","66,91K","-0,10%"
"28.01.2020","1,1020","1,1019","1,1026","1,0998","63,24K","0,04%"
"27.01.2020","1,1016","1,1021","1,1039","1,1009","66,68K","-0,06%"
"24.01.2020","1,1023","1,1055","1,1063","1,1020","56,27K","-0,26%"
"23.01.2020","1,1052","1,1092","1,1109","1,1036","51,04K","-0,35%"
"22.01.2020","1,1091","1,1084","1,1099","1,1070","61,01K","0,08%"
"21.01.2020","1,1082","1,1095","1,1119","1,1080","59,80K","-0,11%"
"20.01.2020","1,1094","1,1092","1,1104","1,1076","48,78K","0,05%"
"17.01.2020","1,1088","1,1136","1,1143","1,1085","51,68K","-0,42%"
"16.01.2020","1,1135","1,1151","1,1173","1,1128","63,96K","-0,13%"
"15.01.2020","1,1149","1,1130","1,1164","1,1118","73,33K","0,20%"
"14.01.2020","1,1127","1,1135","1,1145","1,1104","75,22K","-0,05%"
"13.01.2020","1,1133","1,1125","1,1148","1,1112","64,89K","0,12%"
"10.01.2020","1,1120","1,1106","1,1130","1,1085","63,10K","0,14%"
"09.01.2020","1,1105","1,1106","1,1121","1,1092","71,07K","0,02%"
"08.01.2020","1,1103","1,1154","1,1169","1,1101","87,76K","-0,43%"
"07.01.2020","1,1151","1,1198","1,1198","1,1133","69,97K","-0,38%"
"06.01.2020","1,1193","1,1168","1,1207","1,1155","58,88K","0,31%"
"03.01.2020","1,1158","1,1172","1,1181","1,1125","56,62K","-0,11%"
"02.01.2020","1,1170","1,1212","1,1227","1,1163","43,89K","-0,36%"
"01.01.2020","1,1210","1,1213","1,1223","1,1205","0,78K","0,00%"
"31.12.2019","1,1210","1,1198","1,1240","1,1198","43,32K","0,12%"
"30.12.2019","1,1197","1,1175","1,1223","1,1170","51,63K","0,20%"
"27.12.2019","1,1175","1,1097","1,1188","1,1095","51,37K","0,71%"
"26.12.2019","1,1096","1,1091","1,1110","1,1082","30,96K","0,05%"
"25.12.2019","1,1090","1,1089","1,1107","1,1073","16,74K","0,03%"
"24.12.2019","1,1087","1,1089","1,1095","1,1069","55,94K","0,01%"
"23.12.2019","1,1086","1,1081","1,1097","1,1069","48,04K","0,07%"
"20.12.2019","1,1078","1,1122","1,1127","1,1065","49,59K","-0,38%"
"19.12.2019","1,1120","1,1113","1,1145","1,1107","53,35K","0,08%"
"18.12.2019","1,1111","1,1150","1,1156","1,1110","54,79K","-0,34%"
"17.12.2019","1,1149","1,1143","1,1176","1,1128","58,49K","0,06%"
"16.12.2019","1,1142","1,1122","1,1159","1,1122","55,19K","0,21%"
"13.12.2019","1,1119","1,1129","1,1200","1,1111","81,10K","-0,08%"
"12.12.2019","1,1128","1,1130","1,1155","1,1102","67,59K","0,00%"
"11.12.2019","1,1128","1,1092","1,1145","1,1070","62,71K","0,32%"
"10.12.2019","1,1092","1,1063","1,1099","1,1062","59,63K","0,27%"
"09.12.2019","1,1062","1,1055","1,1079","1,1052","42,70K","0,05%"
"06.12.2019","1,1057","1,1105","1,1111","1,1040","47,04K","-0,41%"
"05.12.2019","1,1102","1,1079","1,1109","1,1077","53,75K","0,23%"
"04.12.2019","1,1076","1,1082","1,1116","1,1066","65,26K","-0,05%"
"03.12.2019","1,1081","1,1078","1,1094","1,1065","67,15K","0,04%"
"02.12.2019","1,1077","1,1014","1,1090","1,1003","62,32K","0,56%"
"29.11.2019","1,1015","1,1008","1,1029","1,0980","57,11K","0,07%"
"28.11.2019","1,1007","1,0999","1,1019","1,0999","60,18K","0,08%"
"27.11.2019","1,0998","1,1020","1,1026","1,0991","61,75K","-0,18%"
"26.11.2019","1,1018","1,1014","1,1027","1,1006","60,85K","0,05%"
"25.11.2019","1,1013","1,1024","1,1033","1,1004","57,55K","-0,08%"
"22.11.2019","1,1022","1,1058","1,1086","1,1014","65,36K","-0,32%"
"21.11.2019","1,1057","1,1074","1,1098","1,1051","70,47K","-0,14%"
"20.11.2019","1,1072","1,1078","1,1083","1,1053","75,06K","-0,05%"
"19.11.2019","1,1078","1,1072","1,1085","1,1062","67,02K","0,07%"
"18.11.2019","1,1070","1,1052","1,1091","1,1048","64,20K","0,18%"
"15.11.2019","1,1050","1,1021","1,1058","1,1014","65,27K","0,26%"
"14.11.2019","1,1021","1,1006","1,1028","1,0989","68,06K","0,14%"
"13.11.2019","1,1006","1,1010","1,1021","1,0994","64,75K","-0,01%"
"12.11.2019","1,1007","1,1033","1,1040","1,1002","58,97K","-0,23%"
"11.11.2019","1,1032","1,1022","1,1044","1,1016","45,86K","0,15%"
"08.11.2019","1,1016","1,1050","1,1056","1,1016","56,67K","-0,30%"
"07.11.2019","1,1049","1,1066","1,1092","1,1035","84,04K","-0,14%"
"06.11.2019","1,1065","1,1075","1,1094","1,1064","73,32K","-0,08%"
"05.11.2019","1,1074","1,1128","1,1141","1,1063","81,70K","-0,47%"
"04.11.2019","1,1126","1,1165","1,1176","1,1124","66,79K","-0,35%"
"01.11.2019","1,1165","1,1152","1,1172","1,1128","67,56K","0,13%"
"31.10.2019","1,1150","1,1151","1,1176","1,1130","84,76K","0,02%"
"30.10.2019","1,1148","1,1112","1,1152","1,1079","71,39K","0,34%"
"29.10.2019","1,1110","1,1099","1,1120","1,1073","56,62K","0,11%"
"28.10.2019","1,1098","1,1082","1,1108","1,1076","49,68K","0,18%"
"25.10.2019","1,1078","1,1104","1,1123","1,1072","66,88K","-0,23%"
"24.10.2019","1,1104","1,1131","1,1164","1,1092","77,93K","-0,22%"
"23.10.2019","1,1129","1,1125","1,1141","1,1106","77,54K","0,04%"
"22.10.2019","1,1124","1,1150","1,1158","1,1118","77,87K","-0,22%"
"21.10.2019","1,1148","1,1143","1,1180","1,1137","72,46K","-0,19%"
"18.10.2019","1,1169","1,1125","1,1173","1,1114","71,33K","0,42%"
"17.10.2019","1,1122","1,1072","1,1141","1,1064","86,08K","0,47%"
"16.10.2019","1,1070","1,1033","1,1086","1,1021","87,18K","0,35%"
"15.10.2019","1,1031","1,1028","1,1047","1,0991","88,26K","0,03%"
"14.10.2019","1,1028","1,1044","1,1050","1,1013","70,53K","-0,11%"
"11.10.2019","1,1040","1,1006","1,1063","1,1000","92,51K","0,33%"
"10.10.2019","1,1004","1,0971","1,1035","1,0970","90,92K","0,32%"
"09.10.2019","1,0969","1,0956","1,0991","1,0951","74,64K","0,14%"
"08.10.2019","1,0954","1,0971","1,0997","1,0941","77,64K","-0,15%"
"07.10.2019","1,0970","1,0976","1,1001","1,0962","63,62K","-0,05%"
"04.10.2019","1,0976","1,0963","1,0999","1,0956","77,21K","0,11%"
"03.10.2019","1,0964","1,0959","1,1000","1,0941","74,96K","0,05%"
"02.10.2019","1,0958","1,0933","1,0964","1,0904","59,61K","0,26%"
"01.10.2019","1,0930","1,0900","1,0943","1,0878","66,57K","0,29%"
"30.09.2019","1,0898","1,0940","1,0948","1,0884","60,67K","-0,37%"
"27.09.2019","1,0938","1,0921","1,0960","1,0905","70,74K","0,16%"
"26.09.2019","1,0921","1,0942","1,0969","1,0908","77,23K","-0,18%"
"25.09.2019","1,0941","1,1020","1,1025","1,0937","70,80K","-0,70%"
"24.09.2019","1,1018","1,0994","1,1025","1,0983","67,68K","0,25%"
"23.09.2019","1,0991","1,1016","1,1027","1,0965","62,98K","-0,24%"
"20.09.2019","1,1017","1,1042","1,1069","1,0996","66,06K","-0,21%"
"19.09.2019","1,1040","1,1030","1,1075","1,1022","68,94K","0,10%"
"18.09.2019","1,1029","1,1073","1,1077","1,1013","68,22K","-0,38%"
"17.09.2019","1,1071","1,1000","1,1076","1,0990","78,20K","0,65%"
"16.09.2019","1,1000","1,1087","1,1093","1,0993","76,33K","-0,66%"
"13.09.2019","1,1073","1,1063","1,1110","1,1055","81,76K","0,11%"
"12.09.2019","1,1061","1,1011","1,1087","1,0927","89,75K","0,47%"
"11.09.2019","1,1009","1,1044","1,1056","1,0984","75,20K","-0,31%"
"10.09.2019","1,1043","1,1047","1,1061","1,1030","72,76K","-0,03%"
"09.09.2019","1,1046","1,1024","1,1069","1,1015","67,88K","0,17%"
"06.09.2019","1,1027","1,1034","1,1057","1,1020","84,70K","-0,05%"
"05.09.2019","1,1033","1,1037","1,1085","1,1016","91,31K","0,00%"
"04.09.2019","1,1033","1,0974","1,1039","1,0968","94,44K","0,56%"
"03.09.2019","1,0972","1,0970","1,0979","1,0926","94,86K","0,05%"
"02.09.2019","1,0966","1,0989","1,1000","1,0957","67,02K","-0,21%"
"30.08.2019","1,0989","1,1056","1,1062","1,0963","83,85K","-0,60%"
"29.08.2019","1,1055","1,1077","1,1092","1,1042","83,42K","-0,20%"
"28.08.2019","1,1077","1,1091","1,1099","1,1072","83,86K","-0,12%"
"27.08.2019","1,1090","1,1103","1,1116","1,1085","84,15K","-0,09%"
"26.08.2019","1,1100","1,1145","1,1166","1,1093","94,64K","-0,39%"
"23.08.2019","1,1144","1,1079","1,1154","1,1051","91,22K","0,60%"
"22.08.2019","1,1078","1,1085","1,1114","1,1063","81,70K","-0,05%"
"21.08.2019","1,1083","1,1100","1,1108","1,1080","79,98K","-0,14%"
"20.08.2019","1,1099","1,1079","1,1107","1,1065","82,51K","0,21%"
"19.08.2019","1,1076","1,1092","1,1114","1,1076","71,55K","-0,12%"
"16.08.2019","1,1089","1,1107","1,1114","1,1066","75,88K","-0,15%"
"15.08.2019","1,1106","1,1139","1,1159","1,1091","92,30K","-0,29%"
"14.08.2019","1,1138","1,1171","1,1192","1,1130","91,93K","-0,28%"
"13.08.2019","1,1169","1,1214","1,1229","1,1170","92,35K","-0,38%"
"12.08.2019","1,1212","1,1204","1,1231","1,1162","72,49K","0,13%"
"09.08.2019","1,1198","1,1180","1,1223","1,1179","89,36K","0,18%"
"08.08.2019","1,1178","1,1199","1,1233","1,1177","101,84K","-0,17%"
"07.08.2019","1,1197","1,1199","1,1243","1,1179","105,39K","-0,01%"
"06.08.2019","1,1198","1,1203","1,1250","1,1168","105,46K","-0,04%"
"05.08.2019","1,1202","1,1103","1,1214","1,1103","100,41K","0,86%"
"02.08.2019","1,1107","1,1085","1,1118","1,1070","97,58K","0,22%"
"01.08.2019","1,1083","1,1076","1,1096","1,1027","103,82K","0,08%"
"31.07.2019","1,1074","1,1155","1,1163","1,1059","84,77K","-0,71%"
"30.07.2019","1,1153","1,1144","1,1162","1,1132","78,92K","0,08%"
"29.07.2019","1,1144","1,1127","1,1151","1,1113","64,10K","0,17%"
"26.07.2019","1,1125","1,1147","1,1151","1,1112","65,45K","-0,18%"
"25.07.2019","1,1145","1,1141","1,1188","1,1101","79,25K","0,05%"
"24.07.2019","1,1139","1,1152","1,1159","1,1127","80,49K","-0,11%"
"23.07.2019","1,1151","1,1210","1,1211","1,1145","75,82K","-0,51%"
"22.07.2019","1,1208","1,1218","1,1226","1,1206","66,81K","-0,11%"
"19.07.2019","1,1220","1,1277","1,1283","1,1203","86,56K","-0,49%"
"18.07.2019","1,1275","1,1224","1,1281","1,1205","82,74K","0,46%"
"17.07.2019","1,1223","1,1211","1,1235","1,1200","72,84K","0,12%"
"16.07.2019","1,1209","1,1257","1,1264","1,1201","73,54K","-0,43%"
"15.07.2019","1,1257","1,1269","1,1285","1,1252","61,89K","-0,11%"
"12.07.2019","1,1269","1,1254","1,1276","1,1237","78,17K","0,15%"
"11.07.2019","1,1252","1,1251","1,1286","1,1244","82,67K","0,03%"
"10.07.2019","1,1249","1,1208","1,1264","1,1201","81,57K","0,38%"
"09.07.2019","1,1206","1,1215","1,1220","1,1193","70,42K","-0,07%"
"08.07.2019","1,1214","1,1223","1,1235","1,1207","65,61K","-0,09%"
"05.07.2019","1,1224","1,1285","1,1288","1,1207","80,74K","-0,53%"
"04.07.2019","1,1284","1,1278","1,1296","1,1272","60,35K","0,06%"
"03.07.2019","1,1277","1,1285","1,1312","1,1268","74,72K","-0,05%"
"02.07.2019","1,1283","1,1286","1,1321","1,1274","77,15K","-0,02%"
"01.07.2019","1,1285","1,1376","1,1376","1,1280","76,26K","-0,73%"
"28.06.2019","1,1368","1,1370","1,1394","1,1351","65,18K","0,00%"
"27.06.2019","1,1368","1,1369","1,1382","1,1348","66,45K","0,00%"
"26.06.2019","1,1368","1,1365","1,1392","1,1348","73,54K","0,03%"
"25.06.2019","1,1365","1,1399","1,1413","1,1343","72,50K","-0,27%"
"24.06.2019","1,1396","1,1361","1,1405","1,1361","59,48K","0,26%"
"21.06.2019","1,1366","1,1292","1,1379","1,1282","72,79K","0,66%"
"20.06.2019","1,1291","1,1226","1,1319","1,1226","75,43K","0,60%"
"19.06.2019","1,1224","1,1193","1,1254","1,1186","58,20K","0,29%"
"18.06.2019","1,1191","1,1219","1,1243","1,1180","65,20K","-0,23%"
"17.06.2019","1,1217","1,1216","1,1248","1,1204","55,65K","0,09%"
"14.06.2019","1,1207","1,1283","1,1291","1,1201","69,78K","-0,60%"
"13.06.2019","1,1275","1,1287","1,1305","1,1267","82,34K","-0,11%"
"12.06.2019","1,1287","1,1326","1,1344","1,1281","85,75K","-0,37%"
"11.06.2019","1,1329","1,1312","1,1338","1,1301","80,88K","0,15%"
"10.06.2019","1,1312","1,1324","1,1331","1,1289","69,46K","-0,17%"
"07.06.2019","1,1331","1,1276","1,1349","1,1250","75,23K","0,51%"
"06.06.2019","1,1274","1,1229","1,1309","1,1214","93,76K","0,49%"
"05.06.2019","1,1219","1,1251","1,1307","1,1219","93,14K","-0,28%"
"04.06.2019","1,1251","1,1241","1,1279","1,1226","90,46K","0,10%"
"03.06.2019","1,1240","1,1168","1,1264","1,1156","90,57K","0,65%"
"31.05.2019","1,1167","1,1135","1,1180","1,1125","123,50K","0,33%"
"30.05.2019","1,1130","1,1132","1,1145","1,1115","99,86K","0,01%"
"29.05.2019","1,1129","1,1161","1,1174","1,1123","114,39K","-0,28%"
"28.05.2019","1,1160","1,1199","1,1204","1,1158","104,18K","-0,32%"
"27.05.2019","1,1196","1,1196","1,1216","1,1185","76,74K","-0,05%"
"24.05.2019","1,1202","1,1182","1,1214","1,1174","90,14K","0,20%"
"23.05.2019","1,1180","1,1151","1,1189","1,1107","102,90K","0,25%"
"22.05.2019","1,1152","1,1167","1,1181","1,1147","90,51K","-0,05%"
"21.05.2019","1,1158","1,1171","1,1188","1,1141","95,76K","-0,11%"
"20.05.2019","1,1170","1,1158","1,1177","1,1149","80,10K","0,13%"
"17.05.2019","1,1156","1,1174","1,1185","1,1154","99,45K","-0,14%"
"16.05.2019","1,1172","1,1202","1,1227","1,1165","100,26K","-0,25%"
"15.05.2019","1,1200","1,1204","1,1226","1,1177","108,97K","-0,03%"
"14.05.2019","1,1203","1,1224","1,1247","1,1200","97,88K","-0,18%"
"13.05.2019","1,1223","1,1242","1,1266","1,1221","92,55K","-0,09%"
"10.05.2019","1,1233","1,1215","1,1255","1,1214","125,72K","0,12%"
"09.05.2019","1,1220","1,1192","1,1253","1,1172","129,04K","0,26%"
"08.05.2019","1,1191","1,1191","1,1215","1,1182","127,31K","0,01%"
"07.05.2019","1,1190","1,1199","1,1222","1,1165","132,42K","-0,06%"
"06.05.2019","1,1197","1,1172","1,1211","1,1159","105,10K","-0,03%"
"03.05.2019","1,1200","1,1178","1,1207","1,1135","103,47K","0,21%"
"02.05.2019","1,1176","1,1202","1,1221","1,1170","102,83K","-0,16%"
"01.05.2019","1,1194","1,1215","1,1266","1,1187","79,66K","-0,19%"
"30.04.2019","1,1215","1,1186","1,1231","1,1175","102,97K","0,27%"
"29.04.2019","1,1185","1,1152","1,1192","1,1141","82,35K","0,33%"
"26.04.2019","1,1148","1,1131","1,1176","1,1111","114,90K","0,16%"
"25.04.2019","1,1130","1,1161","1,1164","1,1118","124,49K","-0,20%"
"24.04.2019","1,1152","1,1229","1,1233","1,1140","141,63K","-0,65%"
"23.04.2019","1,1225","1,1257","1,1264","1,1192","125,19K","-0,27%"
"22.04.2019","1,1255","1,1244","1,1264","1,1236","72,39K","0,08%"
"19.04.2019","1,1246","1,1241","1,1254","1,1228","89,84K","0,15%"
"18.04.2019","1,1229","1,1297","1,1307","1,1226","125,60K","-0,58%"
"17.04.2019","1,1294","1,1281","1,1326","1,1279","128,15K","0,12%"
"16.04.2019","1,1280","1,1303","1,1315","1,1279","115,86K","-0,24%"
"15.04.2019","1,1307","1,1300","1,1322","1,1294","93,51K","0,06%"
"12.04.2019","1,1300","1,1254","1,1327","1,1252","128,28K","0,44%"
"11.04.2019","1,1250","1,1273","1,1291","1,1249","124,36K","-0,20%"
"10.04.2019","1,1273","1,1264","1,1288","1,1229","123,96K","0,11%"
"09.04.2019","1,1261","1,1272","1,1286","1,1253","132,96K","0,02%"
"08.04.2019","1,1259","1,1218","1,1277","1,1213","101,26K","0,40%"
"05.04.2019","1,1214","1,1223","1,1247","1,1209","132,17K","-0,05%"
"04.04.2019","1,1220","1,1235","1,1250","1,1205","135,43K","-0,12%"
"03.04.2019","1,1234","1,1205","1,1256","1,1200","140,49K","0,29%"
"02.04.2019","1,1202","1,1216","1,1219","1,1183","144,84K","-0,09%"
"01.04.2019","1,1212","1,1218","1,1250","1,1202","115,77K","-0,04%"
"29.03.2019","1,1217","1,1221","1,1249","1,1208","145,74K","-0,03%"
"28.03.2019","1,1220","1,1244","1,1264","1,1213","151,79K","-0,24%"
"27.03.2019","1,1247","1,1269","1,1287","1,1242","159,40K","-0,15%"
"26.03.2019","1,1264","1,1313","1,1329","1,1262","143,11K","-0,42%"
"25.03.2019","1,1311","1,1294","1,1333","1,1284","114,78K","-0,02%"
"22.03.2019","1,1313","1,1375","1,1394","1,1272","161,24K","-0,53%"
"21.03.2019","1,1373","1,1414","1,1439","1,1342","149,66K","-0,33%"
"20.03.2019","1,1411","1,1351","1,1450","1,1335","140,48K","0,55%"
"19.03.2019","1,1349","1,1337","1,1364","1,1332","131,55K","0,11%"
"18.03.2019","1,1336","1,1323","1,1360","1,1317","95,07K","0,10%"
"15.03.2019","1,1325","1,1305","1,1346","1,1296","145,78K","0,20%"
"14.03.2019","1,1302","1,1329","1,1342","1,1293","169,18K","-0,20%"
"13.03.2019","1,1325","1,1287","1,1341","1,1277","160,62K","0,35%"
"12.03.2019","1,1286","1,1250","1,1308","1,1243","165,86K","0,35%"
"11.03.2019","1,1247","1,1238","1,1259","1,1221","125,99K","0,06%"
"08.03.2019","1,1240","1,1194","1,1248","1,1185","136,43K","0,41%"
"07.03.2019","1,1194","1,1306","1,1322","1,1176","137,53K","-1,00%"
"06.03.2019","1,1307","1,1313","1,1328","1,1286","138,90K","-0,01%"
"05.03.2019","1,1308","1,1339","1,1353","1,1290","140,88K","-0,28%"
"04.03.2019","1,1340","1,1380","1,1398","1,1309","110,26K","-0,33%"
"01.03.2019","1,1377","1,1372","1,1410","1,1353","156,73K","0,05%"
"28.02.2019","1,1371","1,1371","1,1421","1,1357","160,78K","0,02%"
"27.02.2019","1,1369","1,1396","1,1404","1,1360","151,86K","-0,16%"
"26.02.2019","1,1387","1,1366","1,1404","1,1343","142,08K","0,25%"
"25.02.2019","1,1359","1,1338","1,1369","1,1323","130,22K","0,14%"
"22.02.2019","1,1343","1,1337","1,1360","1,1315","153,24K","0,06%"
"21.02.2019","1,1336","1,1338","1,1368","1,1320","162,58K","-0,01%"
"20.02.2019","1,1337","1,1342","1,1374","1,1324","147,53K","-0,04%"
"19.02.2019","1,1341","1,1310","1,1358","1,1274","135,02K","0,27%"
"18.02.2019","1,1311","1,1288","1,1337","1,1284","103,75K","0,14%"
"15.02.2019","1,1295","1,1295","1,1313","1,1233","152,82K","-0,05%"
"14.02.2019","1,1301","1,1262","1,1313","1,1247","153,82K","0,30%"
"13.02.2019","1,1267","1,1326","1,1346","1,1260","153,98K","-0,51%"
"12.02.2019","1,1325","1,1280","1,1342","1,1256","144,05K","0,43%"
"11.02.2019","1,1276","1,1328","1,1331","1,1264","118,57K","-0,48%"
"08.02.2019","1,1330","1,1346","1,1355","1,1320","154,67K","-0,10%"
"07.02.2019","1,1341","1,1360","1,1375","1,1322","158,35K","-0,18%"
"06.02.2019","1,1362","1,1406","1,1420","1,1359","173,89K","-0,46%"
"05.02.2019","1,1415","1,1442","1,1456","1,1400","171,17K","-0,20%"
"04.02.2019","1,1438","1,1457","1,1467","1,1421","121,20K","-0,16%"
"01.02.2019","1,1456","1,1447","1,1490","1,1433","167,34K","0,09%"
"31.01.2019","1,1446","1,1480","1,1517","1,1434","174,90K","-0,29%"
"30.01.2019","1,1479","1,1433","1,1503","1,1404","179,84K","0,41%"
"29.01.2019","1,1432","1,1428","1,1453","1,1410","178,21K","-0,02%"
"28.01.2019","1,1434","1,1404","1,1445","1,1388","160,92K","0,17%"
"25.01.2019","1,1415","1,1306","1,1421","1,1298","169,55K","0,96%"
"24.01.2019","1,1306","1,1380","1,1398","1,1287","155,75K","-0,66%"
"23.01.2019","1,1381","1,1358","1,1397","1,1348","139,45K","0,19%"
